DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],F0Level,F0LevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimF0
1353,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,33,8,Orig,3,1,8,8,1932,2,6_2_con.wav,6,34,2,73,34,female,188
1354,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,34,8,Lo,1,1,8,8,479,1,16Perc_LoF0_6_1_con.wav,6,25,2,74,25,female,164
1355,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,35,8,Orig,3,1,8,8,1143,1,6_1_con.wav,6,33,2,75,33,female,195
1356,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,36,8,MidLo,2,0,8,2,1077,10,08Perc_LoF0_6_10_con.wav,6,24,2,76,24,female,178
1357,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,37,8,MidLo,2,0,8,2,630,5,08Perc_LoF0_6_5_con.wav,6,20,2,77,20,female,182
1358,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,38,8,MidLo,2,1,8,8,1132,7,08Perc_LoF0_6_7_con.wav,6,22,2,78,22,female,171
1359,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,39,8,Hi,5,0,8,2,931,10,16Perc_HiF0_6_10_con.wav,6,8,2,79,8,female,224
1360,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,2,BlockProc,SpeakerBlocks,6,1,2,6,40,8,Lo,1,0,8,2,2379,4,16Perc_LoF0_6_4_con.wav,6,27,2,80,27,female,159
1361,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,1,8,Orig,3,0,8,2,611,4,4_4_con.wav,4,35,3,81,35,female,192
1362,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,2,8,MidHi,4,1,8,8,702,5,08Perc_HiF0_4_5_con.wav,4,12,3,82,12,female,194
1363,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,3,8,Lo,1,0,8,2,1622,2,16Perc_LoF0_4_2_con.wav,4,26,3,83,26,female,158
1364,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,4,8,Orig,3,0,8,2,779,5,4_5_con.wav,4,36,3,84,36,female,179
1365,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,5,8,MidHi,4,1,8,8,679,9,08Perc_HiF0_4_9_con.wav,4,15,3,85,15,female,210
1366,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,6,8,Orig,3,0,8,2,1452,9,4_9_con.wav,4,39,3,86,39,female,194
1367,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,7,8,MidLo,2,0,8,2,1232,4,08Perc_LoF0_4_4_con.wav,4,19,3,87,19,female,177
1368,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,8,8,Orig,3,1,8,8,1168,2,4_2_con.wav,4,34,3,88,34,female,188
1369,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,9,8,MidHi,4,0,8,2,1513,10,08Perc_HiF0_4_10_con.wav,4,16,3,89,16,female,204
1370,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,10,8,Lo,1,1,8,8,441,5,16Perc_LoF0_4_5_con.wav,4,28,3,90,28,female,151
1371,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,11,8,Hi,5,1,8,8,694,6,16Perc_HiF0_4_6_con.wav,4,5,3,91,5,female,203
1372,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,12,8,Hi,5,1,8,8,2007,4,16Perc_HiF0_4_4_con.wav,4,3,3,92,3,female,223
1373,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,13,8,Orig,3,1,8,8,1532,10,4_10_con.wav,4,40,3,93,40,female,189
1374,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,14,8,MidHi,4,1,8,8,529,2,08Perc_HiF0_4_2_con.wav,4,10,3,94,10,female,204
1375,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,15,8,MidLo,2,0,8,2,1795,10,08Perc_LoF0_4_10_con.wav,4,24,3,95,24,female,174
1376,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,16,8,Hi,5,0,8,2,1304,1,16Perc_HiF0_4_1_con.wav,4,1,3,96,1,female,228
1377,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,17,8,MidHi,4,1,8,8,1196,1,08Perc_HiF0_4_1_con.wav,4,9,3,97,9,female,213
1378,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,18,8,Hi,5,0,8,2,670,9,16Perc_HiF0_4_9_con.wav,4,7,3,98,7,female,225
1379,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,19,8,Orig,3,0,8,2,1021,6,4_6_con.wav,4,37,3,99,37,female,175
1380,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,20,8,MidLo,2,1,8,8,753,6,08Perc_LoF0_4_6_con.wav,4,21,3,100,21,female,161
1381,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,21,8,Lo,1,1,8,8,636,9,16Perc_LoF0_4_9_con.wav,4,31,3,101,31,female,163
1382,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,22,8,Hi,5,1,8,8,847,2,16Perc_HiF0_4_2_con.wav,4,2,3,102,2,female,219
1383,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,23,8,Orig,3,1,8,8,1017,1,4_1_con.wav,4,33,3,103,33,female,196
1384,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,24,8,Lo,1,1,8,8,1902,1,16Perc_LoF0_4_1_con.wav,4,25,3,104,25,female,165
1385,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,25,8,MidLo,2,0,8,2,1352,1,08Perc_LoF0_4_1_con.wav,4,17,3,105,17,female,180
1386,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,26,8,Lo,1,1,8,8,156,10,16Perc_LoF0_4_10_con.wav,4,32,3,106,32,female,159
1387,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,27,8,MidLo,2,1,8,8,609,9,08Perc_LoF0_4_9_con.wav,4,23,3,107,23,female,179
1388,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,28,8,Lo,1,1,8,8,585,4,16Perc_LoF0_4_4_con.wav,4,27,3,108,27,female,162
1389,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,29,8,MidHi,4,0,8,2,1609,7,08Perc_HiF0_4_7_con.wav,4,14,3,109,14,female,197
1390,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,30,8,Lo,1,0,8,2,1094,6,16Perc_LoF0_4_6_con.wav,4,29,3,110,29,female,147
1391,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,31,8,Lo,1,1,8,8,582,7,16Perc_LoF0_4_7_con.wav,4,30,3,111,30,female,157
1392,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,32,8,MidLo,2,1,8,8,949,2,08Perc_LoF0_4_2_con.wav,4,18,3,112,18,female,173
1393,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,33,8,Hi,5,1,8,8,1038,5,16Perc_HiF0_4_5_con.wav,4,4,3,113,4,female,209
1394,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,34,8,Orig,3,1,8,8,1072,7,4_7_con.wav,4,38,3,114,38,female,183
1395,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,35,8,Hi,5,1,8,8,1196,10,16Perc_HiF0_4_10_con.wav,4,8,3,115,8,female,219
1396,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,36,8,MidHi,4,1,8,8,1276,4,08Perc_HiF0_4_4_con.wav,4,11,3,116,11,female,208
1397,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,37,8,Hi,5,1,8,8,1833,7,16Perc_HiF0_4_7_con.wav,4,6,3,117,6,female,212
1398,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,38,8,MidLo,2,1,8,8,414,7,08Perc_LoF0_4_7_con.wav,4,22,3,118,22,female,168
1399,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,39,8,MidLo,2,1,8,8,256,5,08Perc_LoF0_4_5_con.wav,4,20,3,119,20,female,165
1400,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,3,BlockProc,SpeakerBlocks,4,1,3,4,40,8,MidHi,4,1,8,8,729,6,08Perc_HiF0_4_6_con.wav,4,13,3,120,13,female,189
1401,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,1,8,Lo,1,0,8,2,602,6,16Perc_LoF0_2_6_con.wav,2,29,4,121,29,female,166
1402,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,2,8,Orig,3,1,8,8,1798,5,2_5_con.wav,2,36,4,122,36,female,188
1403,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,3,8,MidLo,2,1,8,8,1236,5,08Perc_LoF0_2_5_con.wav,2,20,4,123,20,female,174
1404,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,4,8,MidLo,2,0,8,2,618,10,08Perc_LoF0_2_10_con.wav,2,24,4,124,24,female,178
1405,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,5,8,Hi,5,0,8,2,536,2,16Perc_HiF0_2_2_con.wav,2,2,4,125,2,female,231
1406,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,6,8,Hi,5,1,8,8,1030,9,16Perc_HiF0_2_9_con.wav,2,7,4,126,7,female,213
1407,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,7,8,MidHi,4,1,8,8,905,4,08Perc_HiF0_2_4_con.wav,2,11,4,127,11,female,215
1408,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,8,8,Orig,3,1,8,8,1749,2,2_2_con.wav,2,34,4,128,34,female,204
1409,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,9,8,Hi,5,0,8,2,1931,1,16Perc_HiF0_2_1_con.wav,2,1,4,129,1,female,257
1410,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,10,8,Orig,3,1,8,8,1182,4,2_4_con.wav,2,35,4,130,35,female,199
1411,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,11,8,Lo,1,1,8,8,1105,1,16Perc_LoF0_2_1_con.wav,2,25,4,131,25,female,186
1412,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,12,8,MidHi,4,0,8,2,1701,9,08Perc_HiF0_2_9_con.wav,2,15,4,132,15,female,198
1413,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,13,8,MidLo,2,0,8,2,1556,7,08Perc_LoF0_2_7_con.wav,2,22,4,133,22,female,173
1414,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,14,8,Orig,3,1,8,8,1178,6,2_6_con.wav,2,37,4,134,37,female,196
1415,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,15,8,MidHi,4,0,8,2,1544,6,08Perc_HiF0_2_6_con.wav,2,13,4,135,13,female,214
1416,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,16,8,Lo,1,0,8,2,501,10,16Perc_LoF0_2_10_con.wav,2,32,4,136,32,female,163
1417,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,17,8,Hi,5,1,8,8,2027,7,16Perc_HiF0_2_7_con.wav,2,6,4,137,6,female,218
1418,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,18,8,MidHi,4,1,8,8,271,1,08Perc_HiF0_2_1_con.wav,2,9,4,138,9,female,239
1419,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,19,8,Lo,1,0,8,2,372,2,16Perc_LoF0_2_2_con.wav,2,26,4,139,26,female,167
1420,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,20,8,MidLo,2,0,8,2,726,2,08Perc_LoF0_2_2_con.wav,2,18,4,140,18,female,183
1421,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,21,8,MidLo,2,0,8,2,921,9,08Perc_LoF0_2_9_con.wav,2,23,4,141,23,female,181
1422,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,22,8,Lo,1,1,8,8,394,7,16Perc_LoF0_2_7_con.wav,2,30,4,142,30,female,158
1423,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,23,8,MidHi,4,1,8,8,685,2,08Perc_HiF0_2_2_con.wav,2,10,4,143,10,female,219
1424,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,24,8,MidHi,4,1,8,8,451,7,08Perc_HiF0_2_7_con.wav,2,14,4,144,14,female,203
1425,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,25,8,Hi,5,1,8,8,357,5,16Perc_HiF0_2_5_con.wav,2,4,4,145,4,female,220
1426,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,26,8,Lo,1,1,8,8,1190,5,16Perc_LoF0_2_5_con.wav,2,28,4,146,28,female,159
1427,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,27,8,Hi,5,0,8,2,1089,6,16Perc_HiF0_2_6_con.wav,2,5,4,147,5,female,231
1428,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,28,8,Lo,1,0,8,2,1076,9,16Perc_LoF0_2_9_con.wav,2,31,4,148,31,female,161
1429,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,29,8,MidLo,2,0,8,2,792,6,08Perc_LoF0_2_6_con.wav,2,21,4,149,21,female,183
1430,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,30,8,Orig,3,0,8,2,618,10,2_10_con.wav,2,40,4,150,40,female,194
1431,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,31,8,Orig,3,0,8,2,2181,7,2_7_con.wav,2,38,4,151,38,female,188
1432,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,32,8,Orig,3,1,8,8,791,9,2_9_con.wav,2,39,4,152,39,female,182
1433,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,33,8,MidHi,4,0,8,2,718,10,08Perc_HiF0_2_10_con.wav,2,16,4,153,16,female,209
1434,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,34,8,MidLo,2,1,8,8,348,1,08Perc_LoF0_2_1_con.wav,2,17,4,154,17,female,205
1435,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,35,8,Lo,1,1,8,8,1046,4,16Perc_LoF0_2_4_con.wav,2,27,4,155,27,female,167
1436,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,36,8,Hi,5,1,8,8,359,4,16Perc_HiF0_2_4_con.wav,2,3,4,156,3,female,231
1437,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,37,8,MidLo,2,1,8,8,719,4,08Perc_LoF0_2_4_con.wav,2,19,4,157,19,female,183
1438,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,38,8,Hi,5,0,8,2,1120,10,16Perc_HiF0_2_10_con.wav,2,8,4,158,8,female,224
1439,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,39,8,MidHi,4,1,8,8,277,5,08Perc_HiF0_2_5_con.wav,2,12,4,159,12,female,205
1440,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,4,BlockProc,SpeakerBlocks,2,1,4,2,40,8,Orig,3,1,8,8,494,1,2_1_con.wav,2,33,4,160,33,female,221
1441,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,1,8,MidHi,4,1,8,8,645,5,08Perc_HiF0_5_5_con.wav,5,12,5,161,12,female,239
1442,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,2,8,Hi,5,0,8,2,1077,2,16Perc_HiF0_5_2_con.wav,5,2,5,162,2,female,268
1443,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,3,8,Lo,1,1,8,8,330,7,16Perc_LoF0_5_7_con.wav,5,30,5,163,30,female,196
1444,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,4,8,Orig,3,1,8,8,740,6,5_6_con.wav,5,37,5,164,37,female,221
1445,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,5,8,MidLo,2,0,8,2,1326,7,08Perc_LoF0_5_7_con.wav,5,22,5,165,22,female,216
1446,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,6,8,Hi,5,0,8,2,1572,10,16Perc_HiF0_5_10_con.wav,5,8,5,166,8,female,240
1447,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,7,8,Lo,1,1,8,8,543,4,16Perc_LoF0_5_4_con.wav,5,27,5,167,27,female,184
1448,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,8,8,MidHi,4,1,8,8,1172,2,08Perc_HiF0_5_2_con.wav,5,10,5,168,10,female,249
1449,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,9,8,MidLo,2,1,8,8,775,6,08Perc_LoF0_5_6_con.wav,5,21,5,169,21,female,204
1450,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,10,8,Orig,3,1,8,8,1140,10,5_10_con.wav,5,40,5,170,40,female,207
1451,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,11,8,Orig,3,1,8,8,290,1,5_1_con.wav,5,33,5,171,33,female,216
1452,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,12,8,MidHi,4,1,8,8,1006,9,08Perc_HiF0_5_9_con.wav,5,15,5,172,15,female,254
1453,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,13,8,Lo,1,1,8,8,532,5,16Perc_LoF0_5_5_con.wav,5,28,5,173,28,female,185
1454,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,14,8,MidLo,2,1,8,8,969,2,08Perc_LoF0_5_2_con.wav,5,18,5,174,18,female,212
1455,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,15,8,MidHi,4,1,8,8,688,1,08Perc_HiF0_5_1_con.wav,5,9,5,175,9,female,233
1456,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,16,8,MidHi,4,1,8,8,1238,6,08Perc_HiF0_5_6_con.wav,5,13,5,176,13,female,239
1457,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,17,8,Lo,1,1,8,8,1489,10,16Perc_LoF0_5_10_con.wav,5,32,5,177,32,female,174
1458,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,18,8,MidLo,2,1,8,8,890,9,08Perc_LoF0_5_9_con.wav,5,23,5,178,23,female,217
1459,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,19,8,MidLo,2,1,8,8,1213,1,08Perc_LoF0_5_1_con.wav,5,17,5,179,17,female,199
1460,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,20,8,Lo,1,1,8,8,530,9,16Perc_LoF0_5_9_con.wav,5,31,5,180,31,female,197
1461,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,21,8,Orig,3,0,8,2,997,7,5_7_con.wav,5,38,5,181,38,female,234
1462,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,22,8,Lo,1,0,8,2,621,2,16Perc_LoF0_5_2_con.wav,5,26,5,182,26,female,194
1463,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,23,8,Hi,5,1,8,8,354,1,16Perc_HiF0_5_1_con.wav,5,1,5,183,1,female,250
1464,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,24,8,MidLo,2,1,8,8,778,4,08Perc_LoF0_5_4_con.wav,5,19,5,184,19,female,201
1465,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,25,8,Orig,3,1,8,8,444,2,5_2_con.wav,5,34,5,185,34,female,230
1466,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,26,8,Hi,5,1,8,8,498,5,16Perc_HiF0_5_5_con.wav,5,4,5,186,4,female,256
1467,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,27,8,Orig,3,1,8,8,1077,4,5_4_con.wav,5,35,5,187,35,female,218
1468,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,28,8,Lo,1,1,8,8,564,6,16Perc_LoF0_5_6_con.wav,5,29,5,188,29,female,186
1469,KoreanPoliteness_F0_KOR_KU,13,24,1,11/26/15,male,2,5,BlockProc,SpeakerBlocks,5,1,5,5,29,8,Hi,5,1,8,8,625,6,16Perc_HiF0_5_6_con.wav,5,5,5,189,5,female,257
