DataID,ExperimentName,Subject,Age,Group,SessionDate,Sex,Block,Trial,Procedure[Trial],Running[Trial],SpeakerBlocks,SpeakerBlocks.Cycle,SpeakerBlocks.Sample,SpeakerNum,SubTrial,ConResp[SubTrial],IntLevel,IntLevelNum,RespK.ACC[SubTrial],RespK.CRESP[SubTrial],RespK.RESP[SubTrial],RespK.RT[SubTrial],Scenario[SubTrial],SoundFile[SubTrial],Speaker[SubTrial],StimList,StimList.Cycle,StimList.Sample,StimNum,SpeakerSex,StimDB
911,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,31,8,2halfPerc,4,1,8,8,259,1,F0eq_LoInt_2halfPerc_8_1_con.wav,8,25,7,271,25,male,65
912,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,32,8,10Perc,1,1,8,8,2369,1,F0eq_LoInt_10Perc_8_1_con.wav,8,1,7,272,1,male,60
913,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,33,8,Orig,5,0,8,2,136,9,F0eq_Int_Orig_8_9_con.wav,8,39,7,273,39,male,73
914,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,34,8,7halfPerc,2,1,8,8,699,2,F0eq_LoInt_7halfPerc_8_2_con.wav,8,10,7,274,10,male,64
915,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,35,8,Orig,5,0,8,2,209,5,F0eq_Int_Orig_8_5_con.wav,8,36,7,275,36,male,70
916,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,36,8,7halfPerc,2,0,8,,0,5,F0eq_LoInt_7halfPerc_8_5_con.wav,8,12,7,276,12,male,65
917,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,37,8,2halfPerc,4,0,8,2,599,5,F0eq_LoInt_2halfPerc_8_5_con.wav,8,28,7,277,28,male,68
918,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,38,8,10Perc,1,1,8,8,2613,9,F0eq_LoInt_10Perc_8_9_con.wav,8,7,7,278,7,male,66
919,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,39,8,5Perc,3,0,8,,0,7,F0eq_LoInt_5Perc_8_7_con.wav,8,22,7,279,22,male,68
920,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,7,BlockProc,SpeakerBlocks,8,1,7,8,40,8,10Perc,1,0,8,2,642,5,F0eq_LoInt_10Perc_8_5_con.wav,8,4,7,280,4,male,63
921,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,1,8,7halfPerc,2,1,8,8,1860,2,F0eq_LoInt_7halfPerc_2_2_con.wav,2,10,8,281,10,female,56
922,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,2,8,Orig,5,0,8,2,653,7,F0eq_Int_Orig_2_7_con.wav,2,38,8,282,38,female,59
923,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,3,8,10Perc,1,0,8,2,414,7,F0eq_LoInt_10Perc_2_7_con.wav,2,6,8,283,6,female,54
924,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,4,8,7halfPerc,2,0,8,2,523,7,F0eq_LoInt_7halfPerc_2_7_con.wav,2,14,8,284,14,female,55
925,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,5,8,2halfPerc,4,0,8,,0,4,F0eq_LoInt_2halfPerc_2_4_con.wav,2,27,8,285,27,female,61
926,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,6,8,Orig,5,0,8,2,91,5,F0eq_Int_Orig_2_5_con.wav,2,36,8,286,36,female,60
927,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,7,8,5Perc,3,1,8,8,507,2,F0eq_LoInt_5Perc_2_2_con.wav,2,18,8,287,18,female,57
928,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,8,8,10Perc,1,0,8,,0,2,F0eq_LoInt_10Perc_2_2_con.wav,2,2,8,288,2,female,54
929,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,9,8,7halfPerc,2,0,8,2,932,5,F0eq_LoInt_7halfPerc_2_5_con.wav,2,12,8,289,12,female,55
930,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,10,8,Orig,5,0,8,2,510,9,F0eq_Int_Orig_2_9_con.wav,2,39,8,290,39,female,60
931,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,11,8,Orig,5,0,8,,0,6,F0eq_Int_Orig_2_6_con.wav,2,37,8,291,37,female,61
932,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,12,8,10Perc,1,0,8,2,60,5,F0eq_LoInt_10Perc_2_5_con.wav,2,4,8,292,4,female,54
933,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,13,8,2halfPerc,4,0,8,2,1214,9,F0eq_LoInt_2halfPerc_2_9_con.wav,2,31,8,293,31,female,58
934,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,14,8,10Perc,1,0,8,2,2698,1,F0eq_LoInt_10Perc_2_1_con.wav,2,1,8,294,1,female,53
935,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,15,8,5Perc,3,0,8,2,478,10,F0eq_LoInt_5Perc_2_10_con.wav,2,24,8,295,24,female,57
936,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,16,8,2halfPerc,4,1,8,8,509,1,F0eq_LoInt_2halfPerc_2_1_con.wav,2,25,8,296,25,female,57
937,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,17,8,Orig,5,1,8,8,1782,1,F0eq_Int_Orig_2_1_con.wav,2,33,8,297,33,female,59
938,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,18,8,7halfPerc,2,1,8,8,962,9,F0eq_LoInt_7halfPerc_2_9_con.wav,2,15,8,298,15,female,55
939,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,19,8,7halfPerc,2,0,8,,0,1,F0eq_LoInt_7halfPerc_2_1_con.wav,2,9,8,299,9,female,54
940,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,20,8,7halfPerc,2,0,8,2,483,10,F0eq_LoInt_7halfPerc_2_10_con.wav,2,16,8,300,16,female,55
941,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,21,8,5Perc,3,0,8,,0,6,F0eq_LoInt_5Perc_2_6_con.wav,2,21,8,301,21,female,58
942,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,22,8,10Perc,1,0,8,2,725,10,F0eq_LoInt_10Perc_2_10_con.wav,2,8,8,302,8,female,54
943,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,23,8,7halfPerc,2,0,8,,0,6,F0eq_LoInt_7halfPerc_2_6_con.wav,2,13,8,303,13,female,56
944,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,24,8,5Perc,3,0,8,2,1850,9,F0eq_LoInt_5Perc_2_9_con.wav,2,23,8,304,23,female,57
945,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,25,8,2halfPerc,4,1,8,8,1180,2,F0eq_LoInt_2halfPerc_2_2_con.wav,2,26,8,305,26,female,59
946,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,26,8,5Perc,3,0,8,,0,5,F0eq_LoInt_5Perc_2_5_con.wav,2,20,8,306,20,female,57
947,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,27,8,10Perc,1,1,8,8,463,6,F0eq_LoInt_10Perc_2_6_con.wav,2,5,8,307,5,female,55
948,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,28,8,10Perc,1,0,8,,0,9,F0eq_LoInt_10Perc_2_9_con.wav,2,7,8,308,7,female,54
949,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,29,8,2halfPerc,4,0,8,2,267,10,F0eq_LoInt_2halfPerc_2_10_con.wav,2,32,8,309,32,female,58
950,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,30,8,10Perc,1,0,8,,0,4,F0eq_LoInt_10Perc_2_4_con.wav,2,3,8,310,3,female,56
951,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,31,8,Orig,5,1,8,8,709,4,F0eq_Int_Orig_2_4_con.wav,2,35,8,311,35,female,62
952,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,32,8,Orig,5,0,8,,0,10,F0eq_Int_Orig_2_10_con.wav,2,40,8,312,40,female,60
953,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,33,8,Orig,5,1,8,8,843,2,F0eq_Int_Orig_2_2_con.wav,2,34,8,313,34,female,60
954,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,34,8,5Perc,3,0,8,,0,7,F0eq_LoInt_5Perc_2_7_con.wav,2,22,8,314,22,female,57
955,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,35,8,2halfPerc,4,0,8,,0,6,F0eq_LoInt_2halfPerc_2_6_con.wav,2,29,8,315,29,female,59
956,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,36,8,2halfPerc,4,1,8,8,1050,5,F0eq_LoInt_2halfPerc_2_5_con.wav,2,28,8,316,28,female,58
957,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,37,8,5Perc,3,0,8,,0,4,F0eq_LoInt_5Perc_2_4_con.wav,2,19,8,317,19,female,59
958,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,38,8,7halfPerc,2,1,8,8,580,4,F0eq_LoInt_7halfPerc_2_4_con.wav,2,11,8,318,11,female,57
959,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,39,8,5Perc,3,0,8,,0,1,F0eq_LoInt_5Perc_2_1_con.wav,2,17,8,319,17,female,56
960,KoreanPoliteness_INT_KOR_KU,103,25,1,11/23/15,female,2,8,BlockProc,SpeakerBlocks,2,1,8,2,40,8,2halfPerc,4,0,8,,0,7,F0eq_LoInt_2halfPerc_2_7_con.wav,2,30,8,320,30,female,58
961,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,1,8,2halfPerc,4,1,8,8,160,7,F0eq_LoInt_2halfPerc_4_7_con.wav,4,30,1,1,30,female,71
962,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,2,8,2halfPerc,4,1,8,8,135,9,F0eq_LoInt_2halfPerc_4_9_con.wav,4,31,1,2,31,female,73
963,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,3,8,7halfPerc,2,0,8,2,382,4,F0eq_LoInt_7halfPerc_4_4_con.wav,4,11,1,3,11,female,68
964,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,4,8,7halfPerc,2,0,8,2,522,1,F0eq_LoInt_7halfPerc_4_1_con.wav,4,9,1,4,9,female,69
965,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,5,8,5Perc,3,0,8,2,88,1,F0eq_LoInt_5Perc_4_1_con.wav,4,17,1,5,17,female,70
966,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,6,8,Orig,5,0,8,2,212,6,F0eq_Int_Orig_4_6_con.wav,4,37,1,6,37,female,73
967,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,7,8,5Perc,3,0,8,2,156,4,F0eq_LoInt_5Perc_4_4_con.wav,4,19,1,7,19,female,70
968,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,8,8,Orig,5,0,8,2,45,4,F0eq_Int_Orig_4_4_con.wav,4,35,1,8,35,female,74
969,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,9,8,Orig,5,0,8,2,1355,2,F0eq_Int_Orig_4_2_con.wav,4,34,1,9,34,female,73
970,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,10,8,Orig,5,0,8,2,143,7,F0eq_Int_Orig_4_7_con.wav,4,38,1,10,38,female,72
971,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,11,8,10Perc,1,0,8,2,366,2,F0eq_LoInt_10Perc_4_2_con.wav,4,2,1,11,2,female,66
972,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,12,8,2halfPerc,4,1,8,8,1455,1,F0eq_LoInt_2halfPerc_4_1_con.wav,4,25,1,12,25,female,72
973,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,13,8,10Perc,1,0,8,2,190,10,F0eq_LoInt_10Perc_4_10_con.wav,4,8,1,13,8,female,67
974,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,14,8,10Perc,1,0,8,2,272,5,F0eq_LoInt_10Perc_4_5_con.wav,4,4,1,14,4,female,66
975,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,15,8,10Perc,1,0,8,2,102,4,F0eq_LoInt_10Perc_4_4_con.wav,4,3,1,15,3,female,66
976,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,16,8,5Perc,3,0,8,2,221,2,F0eq_LoInt_5Perc_4_2_con.wav,4,18,1,16,18,female,69
977,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,17,8,7halfPerc,2,0,8,2,200,9,F0eq_LoInt_7halfPerc_4_9_con.wav,4,15,1,17,15,female,69
978,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,18,8,5Perc,3,0,8,2,52,7,F0eq_LoInt_5Perc_4_7_con.wav,4,22,1,18,22,female,69
979,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,19,8,2halfPerc,4,0,8,2,139,6,F0eq_LoInt_2halfPerc_4_6_con.wav,4,29,1,19,29,female,72
980,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,20,8,Orig,5,0,8,2,311,10,F0eq_Int_Orig_4_10_con.wav,4,40,1,20,40,female,74
981,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,21,8,5Perc,3,0,8,2,160,10,F0eq_LoInt_5Perc_4_10_con.wav,4,24,1,21,24,female,70
982,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,22,8,2halfPerc,4,0,8,2,202,2,F0eq_LoInt_2halfPerc_4_2_con.wav,4,26,1,22,26,female,71
983,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,23,8,10Perc,1,0,8,2,378,9,F0eq_LoInt_10Perc_4_9_con.wav,4,7,1,23,7,female,67
984,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,24,8,Orig,5,1,8,8,602,1,F0eq_Int_Orig_4_1_con.wav,4,33,1,24,33,female,74
985,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,25,8,10Perc,1,0,8,2,318,6,F0eq_LoInt_10Perc_4_6_con.wav,4,5,1,25,5,female,66
986,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,26,8,5Perc,3,0,8,2,173,6,F0eq_LoInt_5Perc_4_6_con.wav,4,21,1,26,21,female,70
987,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,27,8,7halfPerc,2,0,8,2,184,10,F0eq_LoInt_7halfPerc_4_10_con.wav,4,16,1,27,16,female,69
988,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,28,8,2halfPerc,4,1,8,8,887,10,F0eq_LoInt_2halfPerc_4_10_con.wav,4,32,1,28,32,female,72
989,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,29,8,5Perc,3,0,8,2,885,9,F0eq_LoInt_5Perc_4_9_con.wav,4,23,1,29,23,female,71
990,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,30,8,10Perc,1,1,8,8,480,1,F0eq_LoInt_10Perc_4_1_con.wav,4,1,1,30,1,female,67
991,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,31,8,7halfPerc,2,0,8,2,292,6,F0eq_LoInt_7halfPerc_4_6_con.wav,4,13,1,31,13,female,68
992,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,32,8,2halfPerc,4,0,8,2,91,4,F0eq_LoInt_2halfPerc_4_4_con.wav,4,27,1,32,27,female,72
993,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,33,8,Orig,5,0,8,2,1349,5,F0eq_Int_Orig_4_5_con.wav,4,36,1,33,36,female,73
994,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,34,8,2halfPerc,4,1,8,8,755,5,F0eq_LoInt_2halfPerc_4_5_con.wav,4,28,1,34,28,female,71
995,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,35,8,10Perc,1,0,8,2,665,7,F0eq_LoInt_10Perc_4_7_con.wav,4,6,1,35,6,female,65
996,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,36,8,Orig,5,0,8,2,203,9,F0eq_Int_Orig_4_9_con.wav,4,39,1,36,39,female,74
997,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,37,8,7halfPerc,2,1,8,8,794,2,F0eq_LoInt_7halfPerc_4_2_con.wav,4,10,1,37,10,female,67
998,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,38,8,7halfPerc,2,0,8,2,612,5,F0eq_LoInt_7halfPerc_4_5_con.wav,4,12,1,38,12,female,68
999,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,39,8,5Perc,3,1,8,8,959,5,F0eq_LoInt_5Perc_4_5_con.wav,4,20,1,39,20,female,70
1000,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,1,BlockProc,SpeakerBlocks,4,1,1,4,40,8,7halfPerc,2,0,8,2,931,7,F0eq_LoInt_7halfPerc_4_7_con.wav,4,14,1,40,14,female,67
1001,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,1,8,7halfPerc,2,0,8,2,318,10,F0eq_LoInt_7halfPerc_1_10_con.wav,1,16,2,41,16,male,59
1002,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,2,8,2halfPerc,4,0,8,2,309,7,F0eq_LoInt_2halfPerc_1_7_con.wav,1,30,2,42,30,male,70
1003,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,3,8,Orig,5,0,8,2,384,9,F0eq_Int_Orig_1_9_con.wav,1,39,2,43,39,male,67
1004,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,4,8,5Perc,3,0,8,2,332,10,F0eq_LoInt_5Perc_1_10_con.wav,1,24,2,44,24,male,61
1005,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,5,8,5Perc,3,1,8,8,951,1,F0eq_LoInt_5Perc_1_1_con.wav,1,17,2,45,17,male,62
1006,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,6,8,Orig,5,0,8,2,877,7,F0eq_Int_Orig_1_7_con.wav,1,38,2,46,38,male,71
1007,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,7,8,10Perc,1,0,8,2,844,6,F0eq_LoInt_10Perc_1_6_con.wav,1,5,2,47,5,male,59
1008,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,8,8,7halfPerc,2,0,8,2,54,6,F0eq_LoInt_7halfPerc_1_6_con.wav,1,13,2,48,13,male,60
1009,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,9,8,10Perc,1,0,8,2,399,10,F0eq_LoInt_10Perc_1_10_con.wav,1,8,2,49,8,male,58
1010,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,10,8,10Perc,1,0,8,2,96,9,F0eq_LoInt_10Perc_1_9_con.wav,1,7,2,50,7,male,60
1011,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,11,8,2halfPerc,4,0,8,2,264,10,F0eq_LoInt_2halfPerc_1_10_con.wav,1,32,2,51,32,male,63
1012,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,12,8,Orig,5,1,8,8,497,2,F0eq_Int_Orig_1_2_con.wav,1,34,2,52,34,male,65
1013,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,13,8,7halfPerc,2,0,8,2,306,1,F0eq_LoInt_7halfPerc_1_1_con.wav,1,9,2,53,9,male,60
1014,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,14,8,Orig,5,1,8,8,236,5,F0eq_Int_Orig_1_5_con.wav,1,36,2,54,36,male,67
1015,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,15,8,10Perc,1,1,8,8,321,5,F0eq_LoInt_10Perc_1_5_con.wav,1,4,2,55,4,male,60
1016,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,16,8,7halfPerc,2,0,8,2,352,7,F0eq_LoInt_7halfPerc_1_7_con.wav,1,14,2,56,14,male,66
1017,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,17,8,10Perc,1,0,8,2,14,7,F0eq_LoInt_10Perc_1_7_con.wav,1,6,2,57,6,male,64
1018,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,18,8,7halfPerc,2,1,8,8,263,5,F0eq_LoInt_7halfPerc_1_5_con.wav,1,12,2,58,12,male,62
1019,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,19,8,7halfPerc,2,0,8,2,172,9,F0eq_LoInt_7halfPerc_1_9_con.wav,1,15,2,59,15,male,62
1020,KoreanPoliteness_INT_KOR_KU,104,24,1,11/24/15,female,2,2,BlockProc,SpeakerBlocks,1,1,2,1,20,8,7halfPerc,2,1,8,8,432,4,F0eq_LoInt_7halfPerc_1_4_con.wav,1,11,2,60,11,male,63
